id,name,brand,pack_size,last_price,unit_price,unit_label,image_url,category_path,canonical_category,offer_price,offer_label,last_update
c1660ab9-2545-4fb0-9bed-c1c6f55d4ab5,DR. OETKER Llapis pastisser de xocolates,DR. OETKER,3 x 1.333 per paquet,3.89,0.97,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/db73ee08-ca63-43c8-a3c6-627e7384b227/300x300.jpg,Alimentació > Rebosteria > Rebosteria per preparar > Decoració de postres,Dulces y Postres,,,2026-07-28 10:24:06
a65fb953-806c-442e-8247-7e7772745646,DR. OETKER Perletes de xocolata blanca,DR. OETKER,0.1kg,3.95,39.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7ce6cbae-34a1-4658-9006-b50c2bebb1c6/300x300.jpg,Alimentació > Rebosteria > Rebosteria per preparar > Decoració de postres,Dulces y Postres,,,2026-07-28 10:24:05
9537b714-d33f-42b4-a176-7dd375d42804,DR. OETKER Perletes de xocolata negra,DR. OETKER,0.1kg,3.95,39.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e85a0802-8b0f-431d-814b-9ae0174aa1a3/300x300.jpg,Alimentació > Rebosteria > Rebosteria per preparar > Decoració de postres,Dulces y Postres,,,2026-07-28 10:24:04
69f62b7c-539c-4687-a45f-262ef9bb6ab6,DR. OETKER Pizza Rústica de pernil i formatge,DR. OETKER,0.545kg,5.99,10.99,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f17c115f-e057-477b-b888-f3c1d26003f0/300x300.jpg,Congelats > Pizzes i paninis,Congelados,,,2026-07-28 10:25:37
9d0ac5c2-3114-4037-89d7-00ba5c97d82e,DR. OETKER Preparat alimentari muntar nata,DR. OETKER,0.03kg,1.55,51.67,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1df83df5-0863-4872-ad0f-2f3eedf9b5ff/300x300.jpg,"Alimentació > Rebosteria > Rebosteria per preparar > Preparats pastisseria, bescuits",Panaderia y Bolleria,,,2026-07-28 10:24:05
a3e7aea6-b60e-4424-8102-e9e75022e711,DR. OETKER Preparat per a Carrot Cake,DR. OETKER,0.315kg,4.99,15.84,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5cdcc0c5-b9c9-45e2-b0da-aee9cc4ce390/300x300.jpg,"Alimentació > Rebosteria > Rebosteria per preparar > Preparats pastisseria, bescuits",Panaderia y Bolleria,,,2026-06-17 22:12:11
48a23a21-b159-409a-a38d-55454f4d6c2d,DR. OETKER Preparat per a pa de pessic sense gluten,DR. OETKER,0.364kg,4.99,13.71,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/52f7fc7c-e9bd-4264-ac34-b1119b866b64/300x300.jpg,"Alimentació > Rebosteria > Rebosteria per preparar > Preparats pastisseria, bescuits",Panaderia y Bolleria,,,2026-07-28 10:33:20
beeee6d8-a652-4ec4-b347-51c1b4d840bc,DR. OETKER Preparat per bescuit,DR. OETKER,0.34kg,3.49,10.26,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/129e5bce-6764-4bab-9460-1ce78b75ee8e/300x300.jpg,"Alimentació > Rebosteria > Rebosteria per preparar > Preparats pastisseria, bescuits",Panaderia y Bolleria,,,2026-07-28 10:24:06
654efdb4-e037-41bd-9141-83b020af68fe,DR. OETKER Preparat per pastís Mug Cake de xocolata,DR. OETKER,0.07kg,1.9,27.14,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6ee31031-8ea3-4695-b1af-4867e81ec34c/300x300.jpg,Alimentació > Fleca i brioixeria > Brioixeria i pastisseria > Pastissos i brioixos,Panaderia y Bolleria,,,2026-07-28 10:23:21
c3413768-000f-4812-bd3c-904c71a1b301,DR. OETKER Rostidora amb tapa,DR. OETKER,,26.99,26.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/00232390-502f-45fa-9e07-0f835e06c0fe/300x300.jpg,Per la llar > Parament de la llar > Per cuinar > Estris de cuina,Limpieza del Hogar,,,2026-07-28 10:28:19
898fdb32-9fc4-4d6b-ae64-b4a2ffc37870,DR. OETKER Vainilla de Madagascar,DR. OETKER,,5.95,5.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c005753c-74d4-4512-a782-c89ad5aa5d67/300x300.jpg,"Alimentació > Olis, vinagres, sals i espècies > Espècies > Altres espècies",Aceites y Condimentos,,,2026-07-28 10:24:06
2fb4cff7-825f-4370-a051-c3204b3468b0,DR.OETKER Base pizza Tradizionale,DR.OETKER,2 x 0.305kg,4.6,7.54,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c630b787-61fa-4c2a-9a09-857b7cef04ed/300x300.jpg,Congelats > Pizzes i paninis,Congelados,,2a unitat 70% de descompte,2026-07-28 10:36:58
654f6973-2542-4438-9d45-d2452fb9acf2,DRACULA Gelat gust a cola,DRACULA,6 x 0.044kg,4.99,18.9,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/86aeea59-576e-4530-8c75-eeb8ddb14319/300x300.jpg,Ofertes > Unitats regal,Otros,,4x3 Combina'ls com vulguis,2026-07-28 10:37:47
ee7c9dd4-6c60-48a0-8f6f-f6cc697b2b80,DRAGON BALL Trencaclosques Dragon Ball 2x1,DRAGON BALL,,13.99,13.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ac63c2f5-a37e-41eb-b5f8-eb69bacdb680/300x300.jpg,Per la llar > Jocs i joguines > Trencaclosques,Limpieza del Hogar,,,2026-07-28 10:30:52
bfce685a-c1dd-45f8-9d55-5508b2129ff0,DRY NITES Calceta/bolquer T-L (30-48 kg),DRY NITES,9 per paquet,8.99,1.0,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/fe434714-acc5-41c8-9046-895f8f78d4d8/300x300.jpg,Nadons > Bolquers > Incontinència,Otros,,,2026-07-28 10:31:50
e3b55e98-c754-4039-a387-27c9855fdae4,DRY NITES Calceta/bolquer T4-7 anys (17-30kg),DRY NITES,10 per paquet,8.99,0.9,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/99f8863c-b5b9-4c11-a223-1c20d5c338ff/300x300.jpg,Nadons > Bolquers > Incontinència,Otros,,,2026-07-28 10:31:49
75b1189a-0ca2-420d-ad41-55559bacf0fc,DRY NITES Calçotet/bolquer T4-7 anys (17-30kg),DRY NITES,10 per paquet,8.99,0.9,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4ceb1df6-4466-45f6-9812-8e33b17e0489/300x300.jpg,Nadons > Bolquers > Incontinència,Otros,,,2026-07-28 10:31:49
ea26de82-1d51-426b-b6da-201ec0dec732,DRY NITES Calçotet/bolquer T8-13 anys (30-48 kg),DRY NITES,9 per paquet,8.99,1.0,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f27ded6c-9fef-42c9-8922-bdfb87ec45a8/300x300.jpg,Nadons > Bolquers > Incontinència,Otros,,,2026-07-28 10:31:49
cc5db6a3-5538-44be-aaa1-5cc398142bc2,DRY NITES Protector de llit,DRY NITES,7 per paquet,9.79,1.4,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b4ed94fa-5417-4fe8-bf87-bf9512774ccf/300x300.jpg,Nadons > Complements,Otros,,,2026-07-28 10:31:50
a916bbe2-7b61-4bc9-8003-184463744c65,DUBOIS Granvas Semi sec,DUBOIS,0.75L,3.59,4.79,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5e11e6ed-77c2-4cfe-9c8b-837b75486f38/300x300.jpg,Celler > Escumosos > Altres escumosos,Otros,,,2026-06-10 22:40:56
ae6d4045-664a-4a2d-b2ab-420ffa9f59c3,DUC Oli d'oliva verge extra,DUC,5L,43.89,8.78,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e79cbb69-65cc-430e-af80-a91157694818/300x300.jpg,Omple la nevera > Dinars i sopars > Amaniments i salses > Amaniments,Aceites y Condimentos,,,2026-04-08 09:23:35
6ced504b-60a8-4298-9ecb-43348cce379f,DUC Oli d'oliva verge extra D.O.Terra Alta,DUC,0.75L,8.95,11.93,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/92229306-ce08-4c5c-a400-7e25916c5cde/300x300.jpg,"Alimentació > Olis, vinagres, sals i espècies > Olis > Oli d'oliva verge i verge extra",Aceites y Condimentos,,2a unitat 50% de descompte,2026-07-28 10:37:12
4cf82182-bf2c-4f3f-950e-1b3483a93c0a,DUCATI Trencaclosques Ducati Panigale V4 S,DUCATI,,23.95,23.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b9ebb62e-ea07-4714-a6ea-807e94762c05/300x300.jpg,Per la llar > Jocs i joguines > Trencaclosques,Limpieza del Hogar,,,2026-07-28 10:30:56
2e8f9da6-9e3d-415b-91ea-2f2ac7f0aac4,DUCRAY Crema antitranspirant Hidrosis per mans i peus,DUCRAY,50ml,13.79,27.58,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/58bad1ce-b463-4b04-8a45-3fdb0fe52759/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:27
cec1b66d-6f37-4388-abbf-0b0d93ee9b4b,DUCRAY Crema calmant d'irritacions Kelual DS,DUCRAY,40ml,15.95,39.88,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7a180119-5686-42ff-a2ea-e22ee76121f3/300x300.jpg,Parafarmàcia > Cura facial > Altres,Otros,,,2026-07-28 10:32:22
8e998c5d-8d0f-4129-98fa-568a07c57de1,DUCRAY Crema concentrada  irritacions de cos i cabell Kertiol PSO,DUCRAY,100ml,18.95,18.95,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/989e23b3-cf50-47ab-a349-adbe3cb583db/300x300.jpg,Parafarmàcia > Producte capil·lar > Tractaments capil·lars,Otros,,,2026-07-28 10:32:38
e0545912-a388-456f-ad9c-ed8dd5a21f3a,DUCRAY Desodorant Hidrosis Control,DUCRAY,40ml,12.75,31.88,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/804a7135-786e-4e7f-ad85-6c4abd480bc9/300x300.jpg,Cura personal > Resta del cos > Desodorants > Bola,Higiene Personal,,,2026-07-28 10:32:39
5ef447bc-08bc-44d6-b893-c39061582fa0,DUCRAY Gel netejador Kelual DS,DUCRAY,200ml,16.99,8.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/612bdf24-bca5-43a1-b905-4d2bc646775b/300x300.jpg,"Parafarmàcia > Cura facial > Higiene facial, mascaretes",Higiene Personal,,,2026-07-28 10:32:23
dcc22dfc-f595-4a85-8803-fd90e18fdf83,DUCRAY SQUANORM Xampú anticaspa,DUCRAY SQUANORM,0.2L,16.75,83.75,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d0e162fd-2b7c-43f0-8268-431a36599ce6/300x300.jpg,Cura personal > Cura del cabell > Xampús i tractaments capil·lars > Parafarmàcia,Higiene Personal,,,2026-07-16 21:14:23
17b529d3-0801-41a8-9ab6-6222eefdde8f,DUCRAY Sèrum capil·lar fisioprotector  Sensinol,DUCRAY,30ml,20.69,68.97,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/93efa5fe-b17e-4c7d-91b7-14e40f0a0383/300x300.jpg,Parafarmàcia > Producte capil·lar > Tractaments capil·lars,Otros,,,2026-07-28 10:32:17
f0b235a9-159d-47b8-8364-bcf52aecaf41,DUCRAY Xampú anticaspa caspa seca Squanorm,DUCRAY,400ml,19.95,4.99,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6f792702-9336-4032-a8a7-4411f9a33477/300x300.jpg,Parafarmàcia > Producte capil·lar > Tractaments capil·lars,Otros,,,2026-07-28 10:32:17
67b63873-944a-4f20-b06f-cf3bafd2cbe7,DUCRAY Xampú anticaspa Elution,DUCRAY,400ml,17.69,4.42,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/986afd5f-1f0b-4115-8d53-748974e7637a/300x300.jpg,Parafarmàcia > Producte capil·lar > Xampú,Otros,,,2026-07-28 10:32:15
bf9fa510-825d-4a61-9797-9926b0b8e069,DUCRAY Xampú anticaspa Kelual,DUCRAY,100ml,18.49,18.49,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f36d507d-1cc9-4fc3-9f82-dcab90016058/300x300.jpg,Parafarmàcia > Producte capil·lar > Xampú,Otros,,,2026-07-28 10:32:14
7eb180a3-9188-4261-9613-1759db0ea8f9,DUCRAY Xampú anticaspa Kelual DS,DUCRAY,2 x 100ml,31.35,15.68,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/30b6c813-0430-42e9-9eb3-a7be1faa7589/300x300.jpg,Parafarmàcia > Producte capil·lar > Xampú,Otros,,,2026-07-28 10:32:16
e0661002-b302-42c7-8cb7-6ec9f5befece,DUCRAY Xampú anticaspa per a caspa grassa,DUCRAY,0.2L,16.75,83.75,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/58602fb8-abba-46cb-b946-1fe21a28895b/300x300.jpg,Cura personal > Cura del cabell > Xampús i tractaments capil·lars > Parafarmàcia,Higiene Personal,,,2026-07-16 21:14:23
401669da-bec4-40b8-a0f6-f951c1a8437d,DUCRAY Xampú anticaspa per a caspa grassa Squanorm,DUCRAY,400ml,19.95,4.99,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0050e760-8b96-4c01-82f7-07d901cafc46/300x300.jpg,Parafarmàcia > Producte capil·lar > Tractaments capil·lars,Otros,,,2026-07-28 10:32:17
5a65682c-51f1-4670-b3d5-2e79aa12f579,DUCRAY Xampú cabells propensos a la psoriasi Kertyol PSO,DUCRAY,200ml,18.75,9.38,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/16052e5e-cabc-43b1-9e77-bea107f005f6/300x300.jpg,Parafarmàcia > Producte capil·lar > Xampú,Otros,,,2026-07-28 10:32:15
5ccf8a91-48c9-4c43-bad0-d27916a754c4,DUCRAY Xampú equilibrant dermoprotector,DUCRAY,400ml,15.65,3.91,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/da563f09-badc-4594-b42f-06a344439771/300x300.jpg,Parafarmàcia > Producte capil·lar > Xampú,Otros,,,2026-07-28 10:32:16
c5568b73-5d48-4f64-8b56-a4bab53c3d99,DUCRAY Xampú equilibrant dermoprotector,DUCRAY,2 x 400ml,24.99,3.12,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/615b4bfa-ac70-480c-b581-3bf4c3d85d11/300x300.jpg,Parafarmàcia > Producte capil·lar > Xampú,Otros,,,2026-07-28 10:32:16
fd059fb9-ed1e-4297-90fe-0309d6616eaa,DUCRAY Xampú intensiu Kelual DS,DUCRAY,100ml,20.15,20.15,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/864abded-3ec6-47cb-9ed3-ecba54ae3ca4/300x300.jpg,Parafarmàcia > Producte capil·lar > Tractaments capil·lars,Otros,,,2026-07-28 10:32:15
0fa93d8c-a8b4-4896-84ae-caea0031d79b,DUCRAY Xampú per a cabells grassos Sabal,DUCRAY,200ml,16.65,8.33,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3c92e6cc-d481-442e-aab4-2acede233895/300x300.jpg,Parafarmàcia > Producte capil·lar > Xampú,Otros,,,2026-07-28 10:32:17
a8ad0211-ef4e-4866-a651-0a4fa087bab7,DUCRAY Xampú per picors Sensinol,DUCRAY,400ml,19.29,4.82,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/da43c666-8062-4024-a8af-fc52068f54be/300x300.jpg,Parafarmàcia > Producte capil·lar > Xampú,Otros,,,2026-07-28 10:32:15
edb0b707-016b-4a88-9650-325f5411462f,DUCRAY Xampú reequilibrant anticaspa Elution,DUCRAY,2 x 400ml,28.15,3.52,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/210b6c1d-7d48-4b45-b025-7cfb30a9c5fd/300x300.jpg,Parafarmàcia > Producte capil·lar > Xampú,Otros,,,2026-07-28 10:32:16
d5c2548b-1dd1-4afa-8f1e-9bf4e32807ee,DULCES SAN FRANCISCO Rosquilles dobles,DULCES SAN FRANCISCO,0.42kg,4.85,11.55,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/71584447-d1ac-472b-8d33-9f1f761d0342/300x300.jpg,Alimentació > Fleca i brioixeria > Brioixeria i pastisseria > Resta de brioixeria i pastisseria,Panaderia y Bolleria,,,2026-04-29 21:25:18
b53b23e6-0057-4da9-ac54-e2816303d89e,DULCESOL Canya farcida de crema de xocolata,DULCESOL,3 x 0.051kg,1.0,6.54,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4c513ddb-3d22-4a1e-b07a-568df7f6f5a7/300x300.jpg,Alimentació > Fleca i brioixeria > Brioixeria i pastisseria > Pastissets industrials,Panaderia y Bolleria,,,2026-07-28 10:23:18
b30b8352-f200-4883-a13b-c1653f105f31,DULCESOL Pastissets de xocolata,DULCESOL,0.126kg,1.0,7.94,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/841f599f-d802-4d24-8034-e55b3e366d97/300x300.jpg,Alimentació > Fleca i brioixeria > Brioixeria i pastisseria > Pastissets industrials,Panaderia y Bolleria,,,2026-07-28 10:23:18
c362bfcd-2b00-4a77-aa17-fa70f4d78ff7,DULCESOL Plum cake marbre,DULCESOL,0.4kg,2.79,6.98,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a88b6620-0544-437c-9bf8-37140da32a68/300x300.jpg,Alimentació > Fleca i brioixeria > Brioixeria i pastisseria > Pastissets industrials,Panaderia y Bolleria,,,2026-07-28 10:23:22
c84986c7-6c84-45e0-8621-42eeb071619e,DULCINEA Desitjos de Dulcinea,DULCINEA,0.25kg,3.19,12.76,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a0601d69-a400-4a70-8a3a-2b43598a7a1e/300x300.jpg,Alimentació > Fleca i brioixeria > Brioixeria i pastisseria > Magdalenes i bocinets,Panaderia y Bolleria,,,2026-07-28 10:23:17
46c12b74-5d39-42bd-8eb5-7ad55f942b46,DULCIORA Caramels Pikotas,DULCIORA,0.1kg,1.45,11.9,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3f6ee402-2e4e-4d88-bf03-fd21cebf0228/300x300.jpg,Ofertes > Preu rebaixat,Otros,1.19,"Abans 1,45€",2026-07-28 10:37:24
73bd5c66-59c6-490d-9437-ab3c8c35966b,DULCIORA Gominoles Gummy Jelly,DULCIORA,0.1kg,1.5,15.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/83cbd1a9-e07c-49d9-a0d6-9a9f28d252dc/300x300.jpg,Prepara't per l'estiu > El racó dolç > Caramels i llaminadures > Caramels,Otros,,,2026-07-28 10:35:46
1321a765-9f57-4d11-83e9-9f7119b9b0b0,DUREX Anell vibrador Intense,DUREX,,13.39,13.39,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/754be497-6e26-43e6-85c8-7f49f23b4bfe/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
195e7ef5-4d9f-471b-8ed1-16bd2c0462e3,DUREX Lubricant hidratant,DUREX,0.1L,15.85,158.5,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/378d0d62-ef8f-4dd3-a69b-d1251acdb310/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
4f1afce0-ce14-47e1-9260-49d1d899b33a,DUREX Lubricant natural extra sensitiu,DUREX,0.1L,15.85,158.5,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6ca41d2c-7d40-4348-b427-f6ef548868d4/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
ffb09f17-0d93-4616-b662-8eba22d364a6,DUREX Lubricant per a massatge Guaraná,DUREX,0.2L,14.59,72.95,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b2850ed7-56e1-4894-92c1-0590fd3b8a54/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
6d6f78fe-9830-4ab0-856d-0db859eb9660,DUREX Lubricant per a massatge Àloe Vera,DUREX,0.2L,14.59,72.95,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/78feaf3a-df81-428b-ba3c-53d4fa7c5c01/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
ddea45a2-e38d-4eac-864b-d5f3081b36bb,DUREX Lubricant íntim efecte calor,DUREX,0.05L,11.55,231.0,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a6ce9a37-66f1-4dc0-9b26-aa26cb09d9ed/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
0080b61c-7380-4cd6-822a-a3655fd0e5e3,DUREX Lubricant íntim maduixa,DUREX,0.05L,11.55,231.0,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c592ebe8-6700-4f14-a5c5-5eb11336616c/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
450f12dc-ce1e-4b6c-84be-ea0e2c5bdb6e,DUREX Lubricant íntim Natural,DUREX,0.1L,14.89,148.9,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5f9e86ef-71c7-480f-855b-0445dfc96b43/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
a12fd606-5941-4f33-8cfb-0d9f8fb88560,DUREX Lubricant íntim original,DUREX,0.05L,8.99,179.8,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6ec5440a-12ed-4665-b3a3-e7aafcc26c5f/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
addfeb98-99f4-4197-83ec-1f4beb0d203c,DUREX Preservatiu connexió total sense làtex,DUREX,10 per paquet,14.89,1.49,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/85e5a5f7-9511-4545-aaf4-bba1b90141ae/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
9282598c-272a-4450-81db-e10172bc520f,DUREX Preservatiu dona'm plaer,DUREX,12 per paquet,11.89,0.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/57c9a835-6bcf-4cb8-bac5-9be83d0d0c11/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
40dc9d4e-8b04-468a-8f69-99db551bb31e,DUREX Preservatiu fi i extralubricat,DUREX,24 per paquet,16.39,0.68,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/78f4e3cf-4505-45e2-abf0-21278decfd1e/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
30b2dca1-b9ce-46f7-a8fe-bff7833db2e1,DUREX Preservatiu invisible,DUREX,12 per paquet,14.89,1.24,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6c62a3a2-5e9c-4619-8b9f-aeb4b1db7a79/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
