id,product_id,name,old_price,new_price,change_date
2686,55a26ee4-d49a-4266-8a8e-e1b44444f1e8,TATAY Escombreta per al bany bambú,21.95,22.99,2026-04-01 09:17:24
2687,e9f95a54-4afd-47e6-998d-dbc1bef2b35a,TATAY Penjador per escombra clip,5.15,5.29,2026-04-01 09:17:24
2688,24a3a00f-fdd1-4581-9498-a3c33989f964,TATAY Anelles per a cortina de dutxa,2.25,2.49,2026-04-01 09:17:26
2689,0d1d9e59-4581-4ba3-92bc-7c44afc1a667,TATAY Barra recta de dutxa ajustable 110 a 190cm,14.95,15.99,2026-04-01 09:17:26
2690,b60aa9b6-3e4b-4ac9-b5c3-005fe8a5d56f,TATAY Capçal per a la dutxa Bombay,9.55,9.99,2026-04-01 09:17:27
2691,c9f72330-dfc9-4c0f-b750-98eff5c12d3d,TATAY Capçal per a la dutxa cromat Vanity,10.55,10.99,2026-04-01 09:17:27
2692,ca6c0312-9fd4-43eb-a2a8-2179d6b6f429,TATAY Tovalloler Olympia color blanc,6.95,7.49,2026-04-01 09:17:27
2693,8d571097-09fd-451c-aeb3-b63418033923,TATAY Dosificador sabó de bambú,11.95,11.99,2026-04-01 09:17:28
2694,67d86fd5-ffda-41a4-812b-a6b0a41217c9,TATAY Catifa de bany antilliscant blanca 36x70 cm,12.55,12.99,2026-04-01 09:17:29
2695,012009f8-0084-4523-84cb-83c9d632f32c,TATAY Tovalloler Olympia color blanc,5.55,5.99,2026-04-01 09:17:29
2696,4f87396d-0413-4d98-9ee9-fb22aafa07e6,TATAY Kit de dutxa d'acer inoxidable,32.95,33.99,2026-04-01 09:17:30
2697,6836ce52-024b-471f-8acc-586f0e846629,TATAY Sabonera de bany Baobab,2.35,2.49,2026-04-01 09:17:31
2698,8cf6c0da-d8e2-4f8a-bfe6-ff1a878b3343,TATAY Cistell amb penjador per a la dutxa,20.95,21.99,2026-04-01 09:17:32
2699,0f9c5b74-cb1b-4486-a1c3-28165ed451c8,TATAY Got de bambú,8.31,8.99,2026-04-01 09:17:32
2700,19a54162-24a3-4b93-a336-426c00c70289,TATAY Penjador Olympia color blanc,2.95,2.99,2026-04-01 09:17:32
2701,a4834cd1-6f51-490f-b66e-49c4cd53d939,TATAY Sabonera de bambú,9.95,10.99,2026-04-01 09:17:32
2702,cc7136f2-aee3-414f-abec-bcc34b4e7524,TATAY Porta-rotlles amb fixació,4.95,4.99,2026-04-01 09:17:33
2703,d6e7c99a-dfca-4467-826f-a1ec1817e782,NAN EXPERT PRO Aliment infantil per transtorns digestius,28.49,28.79,2026-04-01 09:19:22
2704,a3c523cf-fdd9-41b9-976d-b0bb4f97c893,NAN EXPERT PRO Aliment infantil per trastorn digestiu,28.95,30.35,2026-04-01 09:19:22
2705,39d99743-903c-4aee-822d-eaafbbacd516,NAN OPTI PRO Llet de continuació en pols,21.1,20.95,2026-04-01 09:19:22
2706,00725f0d-bc71-4662-9ffa-9a27e38a59bc,NAN OPTI PRO Llet per a lactants en pols,21.95,22.89,2026-04-01 09:19:22
2707,ed6facfc-12bf-4e64-ad74-f2bd33bb7aef,NAN SUPREME PRO Llet de continuació en pols,26.95,27.89,2026-04-01 09:19:22
2708,9e52d879-b886-40d5-acf7-6926b623de9a,NAN SUPREME PRO Llet de creixement  en pols,25.25,26.65,2026-04-01 09:19:22
2709,0baa6d0f-a86f-4291-a85d-97b1a51bb405,NAN SUPREME PRO Llet per a lactants en pols,28.75,29.25,2026-04-01 09:19:22
2710,f781c89e-636d-4083-9023-656a4a50efdf,ALGASIV Adhesiu en tires inferior,13.75,14.19,2026-04-01 09:19:32
2711,b39c2c05-ab96-40d2-b12b-300f93db22e7,ALGASIV Adhesiu en tires superior,8.85,9.15,2026-04-01 09:19:32
2712,41bbbabd-af63-4e22-91ed-76a47d68e6ca,HEALTH 4U Complement alimentari Ashwagandha,6.49,5.95,2026-04-01 09:19:34
2713,e310ff9b-4569-476c-9653-21b715a3828c,HEALTH 4U Complement alimentari de cúrcuma,6.25,4.99,2026-04-01 09:19:34
2714,2c4e327b-c5f2-4e5e-ad95-38f6976cae26,HEALTH 4U Complement alimentari vitamina B12,4.35,4.19,2026-04-01 09:19:34
2715,50754a6a-cb37-4f89-a642-29fb8e4e0cc0,HEALTH 4U Complement alimentari de Maca,6.3,5.99,2026-04-01 09:19:35
2716,31d25747-3d61-4b87-aa92-ccf9697124b2,HEALTH 4U Complement alimentari llevat de cervesa,4.65,4.95,2026-04-01 09:19:35
2717,d11a023a-879e-4f2e-bdc6-a6136a836102,HEALTH 4U Complement alimentari nabius vermells,6.95,6.65,2026-04-01 09:19:35
2718,a0c10073-7a04-4d2b-82ce-ad1ff8c9e8a2,HEALTH 4U Complement alimentari de Magnesi i Vitamina B6,2.95,2.49,2026-04-01 09:19:37
2719,29c7373a-7aa8-4638-9997-706839cc5c42,HEALTH 4U Vitamina C i zinc comprimits efervescents gust de taronja,2.95,2.49,2026-04-01 09:19:37
2720,b6cdf254-b968-41e9-b283-e84cbb698298,KNEIPP Complement alimentari Son,13.49,12.95,2026-04-01 09:19:37
2721,7d85d2ce-d1b1-4ed7-af9e-5e1e70ef515d,KNEIPP Complement alimentario de valeriana,7.99,7.29,2026-04-01 09:19:37
2722,4cc28080-80cc-46e9-ae8f-c38318481e48,HEALTH 4U Complement alimentari,10.85,10.99,2026-04-01 09:19:38
2723,6b43d96b-4d92-49ef-88be-62a6d0a37390,HEALTH 4U Multivitaminic comprimits efervescents gust a taronja,2.95,2.49,2026-04-01 09:19:39
2724,3e8ed633-c5bf-4273-b947-4868b2f6f11c,KNEIPP Complement alimentari Magnesi energia,13.25,12.95,2026-04-01 09:19:39
2725,f8b17b04-a3c5-4d19-a88f-91ebe847eb1f,KNEIPP Complement alimentari de Valeriana Clàssic,6.19,5.59,2026-04-01 09:19:39
2726,f74c5d3b-f19f-4e92-ace3-1b3fe8e31ab7,KNEIPP Somni complet doble acció,11.49,12.15,2026-04-01 09:19:39
2727,c08e510c-2881-4e09-9257-f6cab9ef9406,KNEIPP Vitamines i minerals per a dona,4.19,4.59,2026-04-01 09:19:39
2728,deaa62a2-bbb8-4c77-aa00-00662dabd638,KNEIPP Complement alimentari per a l'estrès Stress Balance,11.65,11.35,2026-04-01 09:19:40
2729,731d1c11-4da1-483a-b2ae-402155bb7354,KNEIPP Complement alimentari per a la memòria i concentració,9.79,10.35,2026-04-01 09:19:40
2730,d5bb079b-8b5a-49a9-aee7-f0eb0bbb507c,JUST FOR MEN Xampú reductor de cabells blancs Control GX,11.85,11.99,2026-04-01 09:19:43
2731,7d53594e-2b80-4934-8346-1707ec456816,JUST FOR MEN Coloració en gel per bigoti i barba,11.69,11.85,2026-04-01 09:19:44
2732,ec5e0fc1-3fa9-4b22-9fbc-deb15283fa85,JUST FOR MEN Colorant en xampú castany clar,11.69,11.85,2026-04-01 09:19:44
2733,30db3e7b-81cb-4516-98b5-558805e0f86f,JUST FOR MEN Colorant en xampú castany fosc,11.69,11.85,2026-04-01 09:19:44
2734,300998b0-97d2-438c-858b-dace0057daf1,JUST FOR MEN Colorant en xampú morè,11.69,11.85,2026-04-01 09:19:44
2735,4fe4a571-d9a4-4ab1-9d60-ac9734275fbe,JUST FOR MEN Crema colorant per bigoti-barba castany,11.69,11.85,2026-04-01 09:19:44
2736,cfa57ced-e25e-48b2-a52a-062fbcade84c,JUST FOR MEN Xampú colorant per a barba Controlgx,11.85,11.99,2026-04-01 09:19:45
2737,a2e7b2a8-d49e-4459-aec4-c8bf9a1e0401,LA ROCHE POSAY Crema facial mat Effaclar,20.35,20.75,2026-04-01 09:19:48
2738,7dbf2c6c-32d0-44e8-9e96-16c007bd7122,LA ROCHE POSAY Tractament rehidratant Hydraphase,25.5,25.99,2026-04-01 09:19:48
2739,36bf253f-53d9-43fc-9cc7-28edc5712c9b,LA ROCHE-POSAY Tractament rehidratant reomplidor,24.5,24.99,2026-04-01 09:19:48
2740,18533bc9-ff9f-4209-869e-26c7672adeee,LA ROCHE-POSAY Tònic Effaclar,20.29,20.75,2026-04-01 09:19:48
2741,3efe566e-54e1-4260-ac8a-375f239de19e,TOLERIANE Dermonetejador cara i ulls,23.5,23.99,2026-04-01 09:19:50
2742,3c688cb6-f9b0-4295-8803-bd294497b012,VICHY Desodorant antitranspirant en bola,12.65,12.95,2026-04-01 09:19:56
2743,e62d6e5b-2337-48f4-91e9-816425b4f9b7,VICHY Desodorant antitranspirant en esprai,13.25,13.49,2026-04-01 09:19:56
2744,30d2e3c1-b670-4d02-a60a-bacfeb1abc0a,VICHY Desodorant control extrem en bola,12.65,12.95,2026-04-01 09:19:56
2745,bdf82f75-861f-4818-bcc4-478cb75416c4,VICHY Desodorant stress resist en bola,12.65,12.95,2026-04-01 09:19:56
2746,a73b5b93-8c19-4bbf-94db-dc81dc469a61,VICHY Tractament anti-transpirant,11.95,12.19,2026-04-01 09:19:56
2747,380ef631-1f1f-43fb-b68e-2e6e785a3993,VICHY Desodorant antitranspirant en bola,12.65,12.95,2026-04-01 09:19:57
2748,5ef05bce-6a6b-4d71-bdbb-b42e07450040,VICHY Desodorant efecte calmant en bola,12.65,12.95,2026-04-01 09:19:57
2749,932c2c41-f634-4657-be18-a79a021c0894,VICHY Desodorant sense sals d'alumini en bola,12.65,12.95,2026-04-01 09:19:57
2750,ce7de2c7-3911-4b0b-b492-63116fe11edd,"SCHOLL Plantilles Gel Activ talla 40-46,5",16.95,17.15,2026-04-01 09:19:59
2751,72c431e9-945e-4cd0-8e7c-686ae59e92af,SCHOLL Llima elèctrica,27.95,28.25,2026-04-01 09:20:00
2752,687c3fea-faa7-4dfb-bdda-e693074a04a3,"SCHOLL Plantilles Gel Activ talla 35,5-40,5",16.95,17.15,2026-04-01 09:20:00
2753,a209aa32-2997-48e8-a98a-514feb1fbb5f,SCHOLL Recanvis llima elèctrica,12.95,12.99,2026-04-01 09:20:00
2754,a73dab4b-75ea-4706-8a57-1ade9d367697,VAGISIL Crema de civada prebiòtica,11.35,11.69,2026-04-01 09:20:05
2755,23d2312a-0300-42a3-86d8-8fed98611a1d,VAGISIL Desodorant íntim gessamí blanc,6.19,6.45,2026-04-01 09:20:05
2756,7d51204d-bb26-4346-bcf3-e9decc237e78,VAGISIL Lubricant íntim efecte calor,10.29,10.65,2026-04-01 09:20:05
2757,3160a366-61d7-43c0-8a60-f54e5906e386,HEALTH 4U Complement alimentari col·lagen hialurònic,6.25,5.59,2026-04-01 09:20:07
2758,c8750804-2741-42fc-a92f-b3ac245bb1e0,JUST LOADING Barreta proteica de xocolata i coco,2.85,2.99,2026-04-01 09:20:34
2759,23b59533-db82-4c80-bfeb-8aff563fc7d0,JUST LOADING Barreta amb gust de muffin de nabius amb probiòtics,3.49,3.25,2026-04-01 09:20:35
2760,b3df3e15-3594-4485-bdb0-be5d541b5680,JUST LOADING Barreta proteica de cafè latte,1.59,1.65,2026-04-01 09:20:35
2761,a5828dea-d782-455a-b14f-760d4c93b7f1,JUST LOADING Barreta energètica de cappuccino,1.29,1.35,2026-04-01 09:20:39
2762,0ec4c080-bb60-4696-b4a3-af29da0b0f68,JUST LOADING Barreta energètica de fruits vermells,3.09,3.3,2026-04-01 09:20:39
2763,a793cfe8-5fea-4e9e-a9a9-7335c6453c3d,JUST LOADING Barreta proteica de straciatella,3.29,3.45,2026-04-01 09:20:39
2764,4cecb801-5755-4a2a-a5de-ab2d6e0df53b,JUST LOADING Barreta proteica de xocolata,3.29,3.45,2026-04-01 09:20:39
2765,23040098-fd1d-4dd0-82b9-4b340acc8554,JUST LOADING Batut de proteína al cacau,1.65,1.69,2026-04-01 09:20:39
2766,b8ee2131-b7a3-40c7-8c4a-6a7a6e15c5c9,JUST LOADING Barreta energètica cacauet Padel,1.29,1.25,2026-04-01 09:20:40
2767,a15844b7-f12b-4964-aba4-98064ed22391,JUST LOADING Barreta proteica amb probiòtics de caramel i cacauet,2.25,1.99,2026-04-01 09:20:40
2768,d3d6bd17-af27-4711-8a53-67ef47f03630,JUST LOADING Gel energètic gust cola amb cafeïna,2.95,3.05,2026-04-01 09:20:40
2769,7dd1518a-55a2-44e0-8f35-a9eace27d55e,Cogombre 1 u.,0.86,2.29,2026-04-02 09:04:06
2770,554af9b0-4e64-4d81-a0d6-350923dbc110,Carxofa Baix Llobregat Km0 1u,0.46,0.51,2026-04-02 09:04:09
2771,d5bfb269-abb0-4f12-8600-154a8d767ca7,FINURA DE IBÉRICO Galta de porc Ibèric sense os Finura de Ibérico en envàs de,18.44,18.74,2026-04-02 09:04:40
2772,bb87b947-6bc8-4f19-a4ff-34cc3c713a7d,Gamba llistada (mida mitjana),10.0,39.99,2026-04-02 09:04:41
2773,b7a3a575-c0d0-44cc-80b9-c124b4b789b3,Llenguado,4.95,5.4,2026-04-02 09:04:42
2774,8680fae6-dfdb-451b-a076-4dc16678c460,Sípia bruta,13.19,14.39,2026-04-02 09:04:43
2775,baeac763-a587-46f6-9acf-2ae52fcfc7f5,Cua de Lluç (unitat).,13.99,12.99,2026-04-02 09:04:44
2776,c07264c9-e4b7-438e-ae43-5169b142b8cc,ORTIZ Sardines a l'antiga en oli d'oliva,6.19,6.49,2026-04-02 09:06:00
2777,71f539f7-805d-47eb-a105-78e7e87e90a0,ORTIZ Sardines a l'antiga en oli d'oliva,4.39,4.79,2026-04-02 09:06:04
2778,6918fd4b-7d84-401e-b3e2-9575ea3a1b52,AGUSTÍ TORELLÓ MATA Vi blanc DO Penedès ecològic Km0,6.99,7.35,2026-04-02 09:06:58
2779,14e2c808-1b1f-4a99-9c46-f7427073b329,AGUSTÍ TORELLÓ MATA Vi rosat DO Penedès ecològic Km0,6.99,7.35,2026-04-02 09:06:59
2780,b8cf9df9-f07f-4354-b803-594418198316,TERRA I TAST Flam de formatge al bany maria,2.3,2.49,2026-04-02 09:07:38
2781,63fd950f-ee59-4d2e-a55d-d1ae7a2219cf,TERRA I TAST Flam de mató,2.3,2.49,2026-04-02 09:07:38
2782,ecd22e87-bd66-4f7a-adbc-d407dc2024b0,TERRA I TAST Flam d'ou al bany maria,2.3,2.49,2026-04-02 09:07:39
2783,92bbbf42-0fae-47a1-887e-0c5f6fbe6c32,TERRA I TAST Flam de cafè,2.3,2.49,2026-04-02 09:07:39
2784,13e39916-3e5c-42f8-84f8-b9ce5cdb36f4,EUDERMIN Crema de mans protectora,2.15,2.19,2026-04-02 09:08:24
2785,c9214828-0ec3-4b13-ad25-b1274e968ff0,EUDERMIN Crema de mans protectora format viatge,1.1,1.15,2026-04-02 09:08:24
2786,b033ed04-9424-402e-8aa4-308fa4c008a6,EUDERMIN Desodorant de peus en talc,3.39,3.49,2026-04-02 09:08:24
2787,59636c14-3fe2-4af0-93f2-ec1a07765936,BYLY Desodorant Bio en esprai,3.15,3.25,2026-04-02 09:08:31
2788,5e96d283-ecd8-45da-a1f0-b4b20cb9cb95,BYLY Desodorant de bola,2.09,2.15,2026-04-02 09:08:31
2789,1097094c-57fb-4015-9933-7c68552147db,EUDERMIN Crema corporal protectora Bio,4.19,4.35,2026-04-02 09:08:31
2790,57486ebb-9ca4-4913-aa76-e3e86826f5cf,BYLY Desodorant Extrem Frescor,3.2,3.29,2026-04-02 09:08:32
2791,cabcca58-ad93-4ea6-9d47-1fc1c6e9124b,BYLY Desodorant Extrem Intense,2.09,2.15,2026-04-02 09:08:32
2792,79189061-f8d9-48d3-9743-ce29324201d2,TAKY Cera depilatòria calenta facial,6.99,7.15,2026-04-02 09:08:32
2793,f8a53982-b0f7-49d4-a0fc-b9e14827bf96,CYGNETIC Crema decolorant,6.35,6.59,2026-04-02 09:08:33
2794,0ede10ed-bcb4-406c-a6e5-37b258d3710e,TAKY Cera per depilar,9.39,9.49,2026-04-02 09:08:33
2795,09fd8c20-d7f7-4664-a37a-334d47a3ef9d,WATERWIPES Tovalloletes humides infantils,10.99,11.29,2026-04-02 09:11:17
2796,6053c057-643b-4f33-b2f0-154b9aea67de,EUDERMIN Talc,1.89,1.95,2026-04-02 09:11:21
2797,5ec1984a-0570-4d52-9efc-6945a94c57a7,Carbassó 1 u.,0.84,0.74,2026-04-03 09:00:49
2798,61006849-95e5-4a2b-9e2c-441506f7bb23,KOKOA Piruleta de xocolata Pasqua,1.49,0.99,2026-04-03 09:02:42
2799,9ada18da-4771-4496-85ad-7639c1facbae,KOKOA Gallina de xocolata blanca,17.95,14.95,2026-04-03 09:02:44
2800,a55608eb-0fe6-44a0-a207-c9cd2b546d2b,KOKOA Jirafa de xocolata blanca,17.95,14.95,2026-04-03 09:02:44
2801,8974651a-587c-4087-8efb-00276c61caad,KOKOA Ratolí de xocolata blanca,17.95,14.95,2026-04-03 09:02:44
2802,e9c91d88-c0cc-4ce7-8c29-75f2322d36af,BONPREU Ceba trossejada,1.04,1.0,2026-04-03 09:04:51
2803,41cf6cff-90ff-477c-bf9e-b8d154d07163,BONPREU Anelles de pota argentina a la romana,4.69,4.99,2026-04-03 09:04:55
2804,26f09fca-5ac0-4167-add9-540a1aeed583,BONPREU Paper d'alumini de 30 m,2.2,2.3,2026-04-03 09:06:48
2805,632ed9fe-1ea8-4e5b-9126-2b3ccff86e55,LA COLLITA Llimona malla 1 kg,2.29,2.69,2026-04-04 08:52:22
2806,25805d40-2fda-4f96-95de-753b7a498922,Llimona 1 u.,0.67,0.75,2026-04-04 08:52:25
2807,f3463e15-31d8-40fa-98e7-2a5aae6fdb16,LA COLLITA Bastonets d'api en bossa de 200 grams,1.09,1.15,2026-04-04 08:52:26
2808,82ab89e8-2d98-4a47-af0d-91e170714279,Gamba rosada del Mediterrani,12.99,14.99,2026-04-04 08:53:07
2809,5b7f94b1-26ae-4804-9592-651c4ff1d223,REVOLUGREEN Truita vegana amb ceba,2.99,3.95,2026-04-04 08:53:24
2810,6e98b291-b7e0-4f42-9a7e-5920609da976,BONPREU Paté amb pebre negre,1.59,1.45,2026-04-05 08:57:49
2811,c7e62619-c3f6-4e3b-98b5-ab6f421a3d2f,CAPDEVILA Foie gras d'ànec mi-cuit,2.99,3.15,2026-04-05 08:57:49
2812,53bec2a5-e238-4e64-bf5c-de16d55ddc56,BONPREU Paté amb pebre verd,1.59,1.45,2026-04-05 08:57:51
2813,b789e75b-c013-463b-ae37-c5e6910767bb,CAPDEVILA Foie gras d'ànec amb trufa,2.99,3.15,2026-04-05 08:57:51
2814,b35483e0-afd9-40d1-ac35-45c4b306758c,CAPDEVILA Foie gras d'ànec mi-cuit,6.45,5.95,2026-04-05 08:57:52
2815,606aae9c-ea9f-4e74-97eb-e8e6ce6d03e4,CAPDEVILA Mousse d'ànec,2.49,2.79,2026-04-05 08:57:52
2816,5d0e4382-f92b-4be6-9825-4451ff9cc517,CAPDEVILA Mousse foie gras d'ànec mi-cuit a la trufa blanca,2.59,2.79,2026-04-05 08:57:52
2817,c3aeb176-80de-448f-a414-d188b4f02799,LIMONETTO Limoncello,8.49,8.85,2026-04-06 09:24:19
2818,a5e5ae1b-1d75-4dd3-9739-03a5f322e811,ED. PLANETA Llibre Cosas de casa: Recetas imbatibles,0.95,24.9,2026-04-06 09:27:20
2819,7dd1518a-55a2-44e0-8f35-a9eace27d55e,Cogombre 1 u.,2.29,0.86,2026-04-07 09:07:22
2820,97b25add-6761-4861-b3c7-59d20297f531,BONPREU Burguer meat de pollastre teriyaki i sèsam,2.95,2.99,2026-04-07 09:07:57
2821,e93fa36d-394e-4940-95df-5f6cd540c527,BONPREU Cuixa i mitjana de xai,13.49,14.49,2026-04-07 09:07:57
2822,acf92d34-a546-4a5d-a50f-1f93ad7b0e13,BONPREU Cabrit per arrebossar,17.49,17.99,2026-04-07 09:07:58
2823,7174ff99-c453-4d65-8351-9fe3952f0348,BONPREU Espatlla de xai,27.99,28.99,2026-04-07 09:07:59
2824,1da8193a-39b8-4530-9be9-ec93f94fc86b,BONPREU Burger meat de conill,6.45,6.49,2026-04-07 09:08:02
2825,7c7a13ba-1ef3-41df-b5a9-dba347760113,BONPREU Burger meat de pollastre amb formatge fos,4.39,4.45,2026-04-07 09:08:02
2826,b9476e3e-4d4c-40b4-9391-7cae61b4ec2f,BONPREU DE L'ERA Hamburguesa de boví Bruna dels Pirineus amb formatge Brunat,4.85,4.99,2026-04-07 09:08:02
2827,3151546e-5188-43c9-82ec-ecd931fe6c1a,BONPREU Cabrit,17.5,18.0,2026-04-07 09:08:04
2828,6932c6f9-02d7-4a67-821c-b5191dea16e7,BONPREU Cabrit per arrebossar,18.0,18.5,2026-04-07 09:08:04
2829,0a782358-5fc5-47b7-94de-aa1891914a4e,BONPREU DE L'ERA Hamburguesa de porc i vedella  ecològica,4.25,4.35,2026-04-07 09:08:04
2830,24a257e7-6f41-4113-92e6-670fb5e82206,BONPREU Espatlla de cabrit,17.1,17.55,2026-04-07 09:08:04
2831,cd1dbe3a-c8d0-4045-b08c-e0dbf257c5ec,Salmó superior sencer a filets,37.48,14.99,2026-04-07 09:08:05
2832,8680fae6-dfdb-451b-a076-4dc16678c460,Sípia bruta,14.39,23.99,2026-04-07 09:08:05
2833,7ca81e82-76f6-46f8-8751-70783288ba47,Cua de rap,29.99,32.99,2026-04-07 09:08:09
2834,bb87b947-6bc8-4f19-a4ff-34cc3c713a7d,Gamba llistada (mida mitjana),39.99,10.0,2026-04-07 09:08:09
2835,1e464f91-cb21-485a-90ed-b937c263cc4f,Llom super,23.99,8.4,2026-04-07 09:08:09
2836,b6a1403d-e197-4cb8-bf54-3db83f317bb2,Rap sencer,14.99,15.99,2026-04-07 09:08:09
2837,de03a6b9-2bef-4c8d-a99c-00d0e1a1d0a3,EL DE CALDES Magdalenes originals,3.99,4.25,2026-04-07 09:09:30
2838,16ed8488-0a61-46dd-9a6f-8cb671b342e6,EL DE CALDES Magdalenes de xocolata,2.99,3.19,2026-04-07 09:09:32
2839,c6195cbb-a39b-4b42-b6b2-a924e4537f71,EL DE CALDES Magdalenes Carrot Cake,2.99,3.19,2026-04-07 09:09:34
2840,0319232f-eb55-4be8-b6fd-da947b83bf20,EL PRIOR Moscatell,7.95,8.49,2026-04-07 09:11:13
2841,9c38a647-f8cb-4872-b189-0b9705e8dab4,MASSALUCA Vi blanc DO Terra Alta Km0,9.95,10.15,2026-04-07 09:11:15
2842,90584f6a-4104-4b56-a7ac-8014384bd9d2,MASSALUCA Vi negre DO Terra Alta Km0,9.95,10.15,2026-04-07 09:11:15
2843,25b911ab-596d-4ead-944c-821924d5fed6,ABADAL PICAPOLL Vi blanc DO Pla de Bages Km0,14.1,14.49,2026-04-07 09:11:16
2844,5e14abc1-a701-4863-bc6f-332fa1d00543,ABADAL Vi negre DO Pla del Bages Km0,28.95,31.95,2026-04-07 09:11:17
2845,e8ea7296-2953-48c4-a409-8f4e68a638d4,BALLANTINE'S Whisky,18.45,19.95,2026-04-07 09:11:24
2846,0bd7a116-3ccd-4c0a-9950-0c86e7a98be6,COMPO SANA Substrat Universal Confort,6.25,7.25,2026-04-07 09:16:21
2847,1f07ba82-3098-4819-b0f6-f77c6da6ddf9,COMPO SANA Substrat Universal Confort,8.95,10.25,2026-04-07 09:16:21
2848,eb6c2ca0-8598-410c-8ebc-4bd3f6aff03d,COMPO Substrat plantes verdes,4.25,4.95,2026-04-07 09:16:21
2849,4edf791e-27ac-45e4-bbae-bc51635dae87,Alvocat  1 u.,2.0,1.35,2026-04-08 09:10:02
2850,12df1f37-1fdb-419f-aae9-cdb5c33f74f8,LA COLLITA Bledes Km0 en bossa de 650 g,1.59,2.0,2026-04-08 09:10:02
2851,2d9c9b56-716a-4a67-a4b4-0ce7bbcb6ed6,LA COLLITA Maduixot en terrina de 500 g,4.29,2.19,2026-04-08 09:10:02
2852,3b035405-d0d4-48a6-afb2-01338503ece7,Llima 1 u.,0.4,4.39,2026-04-08 09:10:02
2853,1cf3b9c9-0d58-4e70-acf0-ff2b24ff042c,Mandarina 1u.,1.0,0.29,2026-04-08 09:10:02
2854,a2a1a4ca-d68c-4ac7-bfc3-569da723a9de,Plàtan banana 1 u.,0.22,1.49,2026-04-08 09:10:02
2855,c3e26cfe-1471-4478-a7ce-e74f213f8f4a,Poma Pink Lady 1 u.,0.64,2.99,2026-04-08 09:10:02
2856,a722ad70-58d0-4d71-b1fe-59f4e8716f0d,LA COLLITA Porro en 1 manat,3.0,2.39,2026-04-08 09:10:03
2857,2695ad0f-0195-4b89-b3d3-dc8d0978a093,FLORETTE Brots gourmet,4.99,1.99,2026-04-08 09:10:05
2858,70cb74b5-56ed-4bfb-93ad-5455b2644b33,Mandarines fulla,3.99,4.19,2026-04-08 09:10:05
2859,9392b333-2687-49d5-b1e3-c010b373018a,Pruna vermella 1 u.,4.29,0.58,2026-04-08 09:10:06
2860,7dd1518a-55a2-44e0-8f35-a9eace27d55e,Cogombre 1 u.,0.86,0.84,2026-04-08 09:10:07
2861,14d1558c-22c4-4a25-913e-8c35c9765eef,Tomàquet de pera 1 u.,0.54,0.49,2026-04-08 09:10:07
2862,50b3ce07-1197-4296-8a68-5db8f14264c0,CRÜ Carbassó Km0 en cinta de 400 g,4.99,2.09,2026-04-08 09:10:08
2863,22a1003b-eb41-453a-a2b7-0d65e5ba030b,Ceba ecològica en bossa d'1 Kg,3.99,2.99,2026-04-08 09:10:08
2864,c92bf1f1-e762-4e81-b780-54cfc4f2fbf1,Poma Tessa Km0 1 u.,2.69,0.54,2026-04-08 09:10:08
2865,c0c733dc-a57e-40eb-9ee5-b576827c1059,Tomàquet rosa 1 u.,3.99,1.07,2026-04-08 09:10:08
2866,2726e356-0bfe-40dd-8cbf-2288c9f742b3,Tomàquet verd 1 u.,0.68,0.77,2026-04-08 09:10:08
2867,00f9f231-b8a7-419b-a4a1-ed89b7441ada,Maduixots en caixa d'1 kg,5.99,4.99,2026-04-08 09:10:09
2868,2b41944a-c7ca-40a5-948b-b03b27921837,Meló sencer 1 u.,5.98,5.48,2026-04-08 09:10:10
2869,3f44c6a6-3ab9-4e3b-807f-57095dd901e5,Síndria 1 u.,13.91,14.28,2026-04-08 09:10:11
2870,a4fcf377-dbb3-4107-b0bc-45580b21a526,BONPREU Llonganissa extra de pagès Bonpreu en talls de 150 grams,3.0,19.99,2026-04-08 09:10:12
2871,f8a008a4-f928-41b3-99c5-f8558b8e1736,CAMPOFRIO Pernil cuit extra Campofrio en talls de 200 grams,3.0,14.99,2026-04-08 09:10:12
2872,893d3003-5599-4b43-a1ab-2577ebea02c8,CAMPOFRÍO Pit d'indiot brasejat Campofrio en talls de 200 grams,3.8,18.99,2026-04-08 09:10:12
2873,7999fee0-ee95-4f0d-84ce-06753673fa1a,CASA FÍGOLS Llonganissa Casa Fígols en talls de 150 grams,4.48,29.85,2026-04-08 09:10:12
2874,bd27f4f6-3e26-489f-8405-a3db7eb68fe9,CUIT'S Pit d'indiot al forn Cuit's en talls de 150 grams,3.44,22.95,2026-04-08 09:10:12
2875,48c26fbb-407c-492c-a95f-81781eac9f9b,EL POZO Pit d'indiot reduït en sal El Pozo en talls de 200 grams,2.99,14.95,2026-04-08 09:10:12
2876,c5cc11a9-82e2-455c-a63c-1fc4d900d0b3,LEGADO Espatlla d'enceball ibèrica en maletí,44.95,55.0,2026-04-08 09:10:12
2877,9e60dc96-27f7-4d18-a871-540acac2cf06,CARLIT Baiona de la Cerdanya Carlit en talls de 100 grams,2.0,19.99,2026-04-08 09:10:13
2878,78a3bb0f-1b43-42c2-a7e9-1257f2396d03,CASA CRUELLS Botifarra negra Casa Cruells en peça de 350 grams,5.2,14.85,2026-04-08 09:10:13
2879,8941e5ba-1062-407a-8feb-e8e9aa8f9723,CASA FORNER Paté d'ànec 4 pebres Casa Forner en porció de 125 grams,3.04,24.29,2026-04-08 09:10:13
